"","thread.post","user","mdy","hm","post.num","thread"
"21089","#21149","Bill H","Sep 7, 2018",08:07:00,9460687,"Saint Laurent Paris"
"21090","#21150","ViceofGucci","Sep 7, 2018",08:58:00,9460760,"Saint Laurent Paris"
"21091","#21151","cyc wid it","Sep 7, 2018",10:17:00,9460877,"Saint Laurent Paris"
"21092","#21152","OhMe","Sep 8, 2018",21:07:00,9462510,"Saint Laurent Paris"
"21093","#21153","Teenage Rot","Sep 10, 2018",19:27:00,9464233,"Saint Laurent Paris"
"21094","#21154","Bill H","Sep 12, 2018",03:01:00,9465390,"Saint Laurent Paris"
"21095","#21155","ASAPRice","Sep 13, 2018",14:18:00,9467399,"Saint Laurent Paris"
"21096","#21156","StanleyWingtip","Sep 14, 2018",16:35:00,9468885,"Saint Laurent Paris"
"21097","#21157","rire","Sep 16, 2018",07:35:00,9470238,"Saint Laurent Paris"
"21098","#21158","Login","Sep 16, 2018",08:11:00,9470256,"Saint Laurent Paris"
"21099","#21159","brokeassp","Sep 16, 2018",14:45:00,9470569,"Saint Laurent Paris"
"21100","#21160","Jwaters","Sep 17, 2018",19:45:00,9471796,"Saint Laurent Paris"
"21101","#21161","youwhat","Sep 18, 2018",01:39:00,9471951,"Saint Laurent Paris"
"21102","#21162","SirGrotius","Sep 18, 2018",05:51:00,9472040,"Saint Laurent Paris"
"21103","#21163","youwhat","Sep 18, 2018",05:57:00,9472044,"Saint Laurent Paris"
"21104","#21164","Jwaters","Sep 18, 2018",07:00:00,9472101,"Saint Laurent Paris"
"21105","#21165","SirGrotius","Sep 18, 2018",08:14:00,9472188,"Saint Laurent Paris"
"21106","#21166","scanner","Sep 18, 2018",18:08:00,9472900,"Saint Laurent Paris"
"21107","#21167","Jwaters","Sep 18, 2018",19:41:00,9472991,"Saint Laurent Paris"
"21108","#21168","Adrian_580","Sep 19, 2018",20:55:00,9474153,"Saint Laurent Paris"
"21109","#21169","GG Allin","Sep 20, 2018",04:40:00,9474313,"Saint Laurent Paris"
"21110","#21170","nikop2","Sep 20, 2018",21:30:00,9475570,"Saint Laurent Paris"
"21111","#21171","youwhat","Sep 20, 2018",23:41:00,9475613,"Saint Laurent Paris"
"21112","#21172","Vaetister","Sep 22, 2018",14:39:00,9477310,"Saint Laurent Paris"
"21113","#21173","ASAPRice","Sep 22, 2018",16:56:00,9477435,"Saint Laurent Paris"
"21114","#21174","SirGrotius","Sep 22, 2018",17:21:00,9477449,"Saint Laurent Paris"
"21115","#21175","Vaetister","Sep 22, 2018",18:05:00,9477503,"Saint Laurent Paris"
"21116","#21176","SirGrotius","Sep 22, 2018",18:15:00,9477514,"Saint Laurent Paris"
"21117","#21177","Vaetister","Sep 22, 2018",19:34:00,9477573,"Saint Laurent Paris"
"21118","#21178","ASAPRice","Sep 22, 2018",20:24:00,9477603,"Saint Laurent Paris"
"21119","#21179","Serad","Sep 24, 2018",02:18:00,9478618,"Saint Laurent Paris"
"21120","#21180","SirGrotius","Sep 24, 2018",07:52:00,9478801,"Saint Laurent Paris"
"21121","#21181","Bill H","Sep 24, 2018",08:53:00,9478892,"Saint Laurent Paris"
"21122","#21182","SirGrotius","Sep 24, 2018",09:17:00,9478955,"Saint Laurent Paris"
"21123","#21183","Bill H","Sep 24, 2018",09:29:00,9478968,"Saint Laurent Paris"
"21124","#21184","Vaetister","Sep 24, 2018",10:40:00,9479064,"Saint Laurent Paris"
"21125","#21185","SirGrotius","Sep 25, 2018",08:21:00,9480220,"Saint Laurent Paris"
"21126","#21186","fredrik!","Sep 25, 2018",08:59:00,9480257,"Saint Laurent Paris"
"21127","#21187","clskier","Sep 25, 2018",10:00:00,9480314,"Saint Laurent Paris"
"21128","#21188","papillo","Sep 25, 2018",11:22:00,9480406,"Saint Laurent Paris"
"21129","#21189","ASAPRice","Sep 25, 2018",12:16:00,9480496,"Saint Laurent Paris"
"21130","#21190","Bill H","Sep 25, 2018",12:17:00,9480498,"Saint Laurent Paris"
"21131","#21191","SirGrotius","Sep 25, 2018",15:37:00,9480719,"Saint Laurent Paris"
"21132","#21192","thorns","Sep 25, 2018",23:32:00,9481065,"Saint Laurent Paris"
"21133","#21193","GG Allin","Sep 26, 2018",06:38:00,9481252,"Saint Laurent Paris"
"21134","#21194","Teenage Rot","Sep 26, 2018",06:58:00,9481275,"Saint Laurent Paris"
"21135","#21195","GG Allin","Sep 26, 2018",10:09:00,9481511,"Saint Laurent Paris"
"21136","#21196","grizzlybear","Sep 27, 2018",19:26:00,9483344,"Saint Laurent Paris"
"21137","#21197","ViceofGucci","Sep 28, 2018",13:04:00,9484266,"Saint Laurent Paris"
"21138","#21198","papillo","Sep 28, 2018",13:05:00,9484269,"Saint Laurent Paris"
"21139","#21199","cyc wid it","Sep 28, 2018",13:08:00,9484277,"Saint Laurent Paris"
"21140","#21200","SirGrotius","Sep 28, 2018",13:23:00,9484290,"Saint Laurent Paris"
"21141","#21201","cyc wid it","Sep 28, 2018",13:35:00,9484310,"Saint Laurent Paris"
"21142","#21202","sean laurent","Sep 28, 2018",21:21:00,9484811,"Saint Laurent Paris"
"21143","#21203","sean laurent","Sep 28, 2018",21:25:00,9484814,"Saint Laurent Paris"
"21144","#21204","GG Allin","Sep 29, 2018",05:53:00,9484951,"Saint Laurent Paris"
"21145","#21205","papillo","Oct 1, 2018",07:53:00,9487022,"Saint Laurent Paris"
"21146","#21206","SirGrotius","Oct 4, 2018",17:06:00,9491234,"Saint Laurent Paris"
"21147","#21207","Bill H","Oct 4, 2018",23:42:00,9491551,"Saint Laurent Paris"
"21148","#21208","ASAPRice","Oct 5, 2018",00:11:00,9491565,"Saint Laurent Paris"
"21149","#21209","GG Allin","Oct 5, 2018",06:21:00,9491778,"Saint Laurent Paris"
"21150","#21210","Denim_Connoisseur","Oct 5, 2018",07:03:00,9491824,"Saint Laurent Paris"
"21151","#21211","ASAPRice","Oct 5, 2018",10:28:00,9492046,"Saint Laurent Paris"
"21152","#21212","DJ Quaaludes","Oct 5, 2018",10:36:00,9492056,"Saint Laurent Paris"
"21153","#21213","Dragole","Oct 6, 2018",03:06:00,9492766,"Saint Laurent Paris"
"21154","#21214","Login","Oct 6, 2018",22:26:00,9493619,"Saint Laurent Paris"
"21155","#21215","sean laurent","Oct 10, 2018",12:55:00,9497732,"Saint Laurent Paris"
"21156","#21216","Adamdraps","Oct 10, 2018",16:07:00,9498004,"Saint Laurent Paris"
"21157","#21217","Serad","Oct 12, 2018",01:51:00,9499593,"Saint Laurent Paris"
"21158","#21218","mikeb88","Oct 12, 2018",06:12:00,9499709,"Saint Laurent Paris"
"21159","#21219","SirGrotius","Oct 12, 2018",06:35:00,9499730,"Saint Laurent Paris"
"21160","#21220","GG Allin","Oct 12, 2018",07:03:00,9499769,"Saint Laurent Paris"
"21161","#21221","piblondin","Oct 14, 2018",05:54:00,9501856,"Saint Laurent Paris"
"21162","#21222","papillo","Oct 15, 2018",12:02:00,9503210,"Saint Laurent Paris"
"21163","#21223","Jwaters","Oct 18, 2018",11:12:00,9507032,"Saint Laurent Paris"
"21164","#21224","jstrath406","Oct 18, 2018",11:32:00,9507054,"Saint Laurent Paris"
"21165","#21225","SirGrotius","Oct 18, 2018",11:38:00,9507063,"Saint Laurent Paris"
"21166","#21226","Teenage Rot","Oct 18, 2018",11:54:00,9507077,"Saint Laurent Paris"
"21167","#21227","papillo","Oct 18, 2018",12:14:00,9507099,"Saint Laurent Paris"
"21168","#21228","Jwaters","Oct 18, 2018",12:27:00,9507115,"Saint Laurent Paris"
"21169","#21229","Trixz","Oct 18, 2018",14:06:00,9507246,"Saint Laurent Paris"
"21170","#21230","GG Allin","Oct 18, 2018",14:43:00,9507290,"Saint Laurent Paris"
"21171","#21231","SirGrotius","Oct 18, 2018",14:46:00,9507294,"Saint Laurent Paris"
"21172","#21232","ohyehhh","Oct 18, 2018",16:30:00,9507370,"Saint Laurent Paris"
"21173","#21233","Jwaters","Oct 18, 2018",19:06:00,9507517,"Saint Laurent Paris"
"21174","#21234","Sendabags","Oct 18, 2018",19:32:00,9507528,"Saint Laurent Paris"
"21175","#21235","Denim_Connoisseur","Oct 19, 2018",08:57:00,9507994,"Saint Laurent Paris"
"21176","#21236","ASAPRice","Oct 20, 2018",23:29:00,9509845,"Saint Laurent Paris"
"21177","#21237","zebidee","Oct 22, 2018",10:24:00,9511373,"Saint Laurent Paris"
"21178","#21238","papillo","Oct 22, 2018",10:42:00,9511408,"Saint Laurent Paris"
"21179","#21239","SirGrotius","Oct 22, 2018",11:14:00,9511459,"Saint Laurent Paris"
"21180","#21240","ASAPRice","Oct 22, 2018",14:44:00,9511740,"Saint Laurent Paris"
"21181","#21241","sean laurent","Oct 23, 2018",06:25:00,9512363,"Saint Laurent Paris"
"21182","#21242","Tim Burmeister","Oct 26, 2018",00:33:00,9516021,"Saint Laurent Paris"
"21183","#21243","ruckzuck","Oct 26, 2018",00:56:00,9516030,"Saint Laurent Paris"
"21184","#21244","Tim Burmeister","Oct 26, 2018",00:57:00,9516031,"Saint Laurent Paris"
"21185","#21245","sean laurent","Oct 31, 2018",12:38:00,9521785,"Saint Laurent Paris"
"21186","#21246","youwhat","Oct 31, 2018",13:26:00,9521846,"Saint Laurent Paris"
"21187","#21247","Mikeisonfire","Oct 31, 2018",14:03:00,9521894,"Saint Laurent Paris"
"21188","#21248","SirGrotius","Oct 31, 2018",14:06:00,9521898,"Saint Laurent Paris"
"21189","#21249","youwhat","Oct 31, 2018",14:11:00,9521909,"Saint Laurent Paris"
"21190","#21250","nsubrmnn","Oct 31, 2018",15:00:00,9521957,"Saint Laurent Paris"
"21191","#21251","GG Allin","Oct 31, 2018",15:22:00,9521977,"Saint Laurent Paris"
"21192","#21252","sean laurent","Oct 31, 2018",17:15:00,9522075,"Saint Laurent Paris"
"21193","#21253","SirGrotius","Oct 31, 2018",17:18:00,9522081,"Saint Laurent Paris"
"21194","#21254","Laissez-faire","Oct 31, 2018",17:30:00,9522098,"Saint Laurent Paris"
"21195","#21255","Trixz","Oct 31, 2018",17:54:00,9522125,"Saint Laurent Paris"
"21196","#21256","ASAPRice","Oct 31, 2018",23:27:00,9522289,"Saint Laurent Paris"
"21197","#21257","GG Allin","Nov 1, 2018",05:48:00,9522401,"Saint Laurent Paris"
"21198","#21258","SirGrotius","Nov 1, 2018",06:05:00,9522414,"Saint Laurent Paris"
"21199","#21259","ViceofGucci","Nov 2, 2018",09:18:00,9523856,"Saint Laurent Paris"
"21200","#21260","sean laurent","Nov 2, 2018",14:17:00,9524203,"Saint Laurent Paris"
"21201","#21261","Adamdraps","Nov 2, 2018",14:38:00,9524231,"Saint Laurent Paris"
"21202","#21262","youwhat","Nov 2, 2018",14:42:00,9524238,"Saint Laurent Paris"
"21203","#21263","sean laurent","Nov 2, 2018",14:43:00,9524239,"Saint Laurent Paris"
"21204","#21264","Adamdraps","Nov 2, 2018",15:33:00,9524316,"Saint Laurent Paris"
"21205","#21265","ASAPRice","Nov 2, 2018",19:00:00,9524500,"Saint Laurent Paris"
"21206","#21266","SirGrotius","Nov 3, 2018",06:19:00,9524706,"Saint Laurent Paris"
"21207","#21267","ViceofGucci","Nov 3, 2018",12:45:00,9525030,"Saint Laurent Paris"
"21208","#21268","kwonster","Nov 3, 2018",16:40:00,9525217,"Saint Laurent Paris"
"21209","#21269","SirGrotius","Nov 3, 2018",17:39:00,9525287,"Saint Laurent Paris"
"21210","#21270","Trixz","Nov 4, 2018",06:45:00,9525617,"Saint Laurent Paris"
"21211","#21271","Adamdraps","Nov 4, 2018",08:29:00,9525709,"Saint Laurent Paris"
"21212","#21272","GG Allin","Nov 5, 2018",05:08:00,9526422,"Saint Laurent Paris"
"21213","#21273","kwonster","Nov 5, 2018",11:59:00,9526859,"Saint Laurent Paris"
"21214","#21274","97laxlude","Nov 5, 2018",14:22:00,9527043,"Saint Laurent Paris"
"21215","#21275","youwhat","Nov 5, 2018",14:24:00,9527047,"Saint Laurent Paris"
"21216","#21276","way245","Nov 5, 2018",15:30:00,9527097,"Saint Laurent Paris"
"21217","#21277","GG Allin","Nov 5, 2018",15:44:00,9527108,"Saint Laurent Paris"
"21218","#21278","kwonster","Nov 5, 2018",17:03:00,9527181,"Saint Laurent Paris"
"21219","#21279","way245","Nov 5, 2018",17:15:00,9527194,"Saint Laurent Paris"
"21220","#21280","97laxlude","Nov 5, 2018",18:14:00,9527256,"Saint Laurent Paris"
"21221","#21281","SirGrotius","Nov 5, 2018",20:35:00,9527393,"Saint Laurent Paris"
"21222","#21282","GG Allin","Nov 6, 2018",03:33:00,9527510,"Saint Laurent Paris"
"21223","#21283","youwhat","Nov 6, 2018",03:37:00,9527512,"Saint Laurent Paris"
"21224","#21284","SirGrotius","Nov 6, 2018",08:02:00,9527729,"Saint Laurent Paris"
"21225","#21285","GG Allin","Nov 6, 2018",11:32:00,9527933,"Saint Laurent Paris"
"21226","#21286","GG Allin","Nov 6, 2018",11:33:00,9527936,"Saint Laurent Paris"
"21227","#21287","BigRed","Nov 7, 2018",11:29:00,9529141,"Saint Laurent Paris"
"21228","#21288","thomasec","Nov 7, 2018",11:39:00,9529156,"Saint Laurent Paris"
"21229","#21289","Denim_Connoisseur","Nov 7, 2018",13:58:00,9529340,"Saint Laurent Paris"
"21230","#21290","youwhat","Nov 7, 2018",14:04:00,9529349,"Saint Laurent Paris"
"21231","#21291","way245","Nov 7, 2018",14:05:00,9529352,"Saint Laurent Paris"
"21232","#21292","Adamdraps","Nov 7, 2018",16:18:00,9529478,"Saint Laurent Paris"
"21233","#21293","GG Allin","Nov 8, 2018",11:44:00,9530385,"Saint Laurent Paris"
"21234","#21294","Allmoves27","Nov 8, 2018",13:30:00,9530526,"Saint Laurent Paris"
"21235","#21295","Allmoves27","Nov 8, 2018",13:31:00,9530529,"Saint Laurent Paris"
"21236","#21296","Allmoves27","Nov 8, 2018",14:29:00,9530630,"Saint Laurent Paris"
"21237","#21297","GG Allin","Nov 8, 2018",17:12:00,9530768,"Saint Laurent Paris"
"21238","#21298","SirGrotius","Nov 9, 2018",06:17:00,9531184,"Saint Laurent Paris"
"21239","#21299","GG Allin","Nov 9, 2018",08:29:00,9531377,"Saint Laurent Paris"
"21240","#21300","nsubrmnn","Nov 9, 2018",08:55:00,9531410,"Saint Laurent Paris"
"21241","#21301","GG Allin","Nov 10, 2018",06:29:00,9532328,"Saint Laurent Paris"
"21242","#21302","nsubrmnn","Nov 10, 2018",07:09:00,9532357,"Saint Laurent Paris"
"21243","#21303","Trixz","Nov 10, 2018",08:12:00,9532413,"Saint Laurent Paris"
"21244","#21304","GG Allin","Nov 10, 2018",10:18:00,9532526,"Saint Laurent Paris"
"21245","#21305","Bill H","Nov 11, 2018",07:30:00,9533247,"Saint Laurent Paris"
"21246","#21306","HommeBoy007","Nov 11, 2018",12:34:00,9533524,"Saint Laurent Paris"
"21247","#21307","Trixz","Nov 11, 2018",14:59:00,9533660,"Saint Laurent Paris"
"21248","#21308","Trixz","Nov 11, 2018",22:36:00,9533973,"Saint Laurent Paris"
"21249","#21309","SirGrotius","Nov 12, 2018",08:19:00,9534190,"Saint Laurent Paris"
"21250","#21310","Bill H","Nov 12, 2018",09:40:00,9534316,"Saint Laurent Paris"
"21251","#21311","SirGrotius","Nov 12, 2018",11:01:00,9534408,"Saint Laurent Paris"
"21252","#21312","Login","Nov 12, 2018",11:51:00,9534486,"Saint Laurent Paris"
"21253","#21313","KyleKelley","Nov 12, 2018",12:26:00,9534542,"Saint Laurent Paris"
"21254","#21314","Adamdraps","Nov 12, 2018",12:37:00,9534562,"Saint Laurent Paris"
"21255","#21315","zebidee","Nov 12, 2018",13:09:00,9534611,"Saint Laurent Paris"
"21256","#21316","KyleKelley","Nov 12, 2018",13:12:00,9534617,"Saint Laurent Paris"
"21257","#21317","Trixz","Nov 12, 2018",14:02:00,9534697,"Saint Laurent Paris"
"21258","#21318","nsubrmnn","Nov 12, 2018",14:53:00,9534758,"Saint Laurent Paris"
"21259","#21319","rvbach","Nov 13, 2018",16:05:00,9536122,"Saint Laurent Paris"
"21260","#21320","97laxlude","Nov 13, 2018",16:21:00,9536143,"Saint Laurent Paris"
"21261","#21321","Deeky","Nov 15, 2018",06:38:00,9537963,"Saint Laurent Paris"
"21262","#21322","Teenage Rot","Nov 15, 2018",08:57:00,9538171,"Saint Laurent Paris"
"21263","#21323","jstrath406","Nov 15, 2018",09:02:00,9538183,"Saint Laurent Paris"
"21264","#21324","kwonster","Nov 15, 2018",11:21:00,9538385,"Saint Laurent Paris"
"21265","#21325","Raymarc Del Rosario","Nov 15, 2018",13:09:00,9538535,"Saint Laurent Paris"
"21266","#21326","Adamdraps","Nov 15, 2018",13:13:00,9538538,"Saint Laurent Paris"
"21267","#21327","Raymarc Del Rosario","Nov 15, 2018",13:17:00,9538548,"Saint Laurent Paris"
"21268","#21328","way245","Nov 15, 2018",13:37:00,9538579,"Saint Laurent Paris"
"21269","#21329","HommeBoy007","Nov 15, 2018",14:25:00,9538635,"Saint Laurent Paris"
"21270","#21330","Adamdraps","Nov 15, 2018",15:00:00,9538675,"Saint Laurent Paris"
"21271","#21331","Adamdraps","Nov 15, 2018",15:01:00,9538679,"Saint Laurent Paris"
"21272","#21332","HommeBoy007","Nov 15, 2018",15:11:00,9538692,"Saint Laurent Paris"
"21273","#21333","Adamdraps","Nov 15, 2018",17:32:00,9538826,"Saint Laurent Paris"
"21274","#21334","chaerimk","Nov 16, 2018",06:26:00,9539321,"Saint Laurent Paris"
"21275","#21335","Adamdraps","Nov 16, 2018",06:36:00,9539334,"Saint Laurent Paris"
"21276","#21336","KyleKelley","Nov 16, 2018",07:05:00,9539368,"Saint Laurent Paris"
"21277","#21337","Deeky","Nov 16, 2018",07:21:00,9539391,"Saint Laurent Paris"
"21278","#21338","HommeBoy007","Nov 16, 2018",07:47:00,9539437,"Saint Laurent Paris"
"21279","#21339","HommeBoy007","Nov 16, 2018",07:50:00,9539439,"Saint Laurent Paris"
"21280","#21340","chaerimk","Nov 16, 2018",08:11:00,9539475,"Saint Laurent Paris"
"21281","#21341","SirGrotius","Nov 16, 2018",10:17:00,9539692,"Saint Laurent Paris"
"21282","#21342","sean laurent","Nov 16, 2018",10:40:00,9539725,"Saint Laurent Paris"
"21283","#21343","HommeBoy007","Nov 16, 2018",11:16:00,9539794,"Saint Laurent Paris"
"21284","#21344","HommeBoy007","Nov 16, 2018",11:19:00,9539797,"Saint Laurent Paris"
"21285","#21345","Deeky","Nov 16, 2018",11:22:00,9539801,"Saint Laurent Paris"
"21286","#21346","Nyarlathotep","Nov 16, 2018",12:13:00,9539863,"Saint Laurent Paris"
"21287","#21347","GG Allin","Nov 16, 2018",12:15:00,9539869,"Saint Laurent Paris"
"21288","#21348","ASAPRice","Nov 16, 2018",14:17:00,9540054,"Saint Laurent Paris"
"21289","#21349","jstrath406","Nov 16, 2018",16:48:00,9540232,"Saint Laurent Paris"
"21290","#21350","HommeBoy007","Nov 16, 2018",17:20:00,9540266,"Saint Laurent Paris"
"21291","#21351","HommeBoy007","Nov 16, 2018",17:21:00,9540267,"Saint Laurent Paris"
"21292","#21352","GG Allin","Nov 16, 2018",17:28:00,9540276,"Saint Laurent Paris"
"21293","#21353","Jeffrey Hou","Nov 16, 2018",17:34:00,9540279,"Saint Laurent Paris"
"21294","#21354","HommeBoy007","Nov 16, 2018",19:21:00,9540363,"Saint Laurent Paris"
"21295","#21355","way245","Nov 16, 2018",19:36:00,9540373,"Saint Laurent Paris"
"21296","#21356","Trixz","Nov 17, 2018",08:21:00,9540689,"Saint Laurent Paris"
"21297","#21357","GG Allin","Nov 17, 2018",08:43:00,9540719,"Saint Laurent Paris"
"21298","#21358","papillo","Nov 17, 2018",09:23:00,9540770,"Saint Laurent Paris"
"21299","#21359","Deeky","Nov 17, 2018",10:00:00,9540804,"Saint Laurent Paris"
"21300","#21360","xczuman","Nov 17, 2018",10:55:00,9540871,"Saint Laurent Paris"
"21301","#21361","HommeBoy007","Nov 17, 2018",13:07:00,9541027,"Saint Laurent Paris"
"21302","#21362","HommeBoy007","Nov 17, 2018",13:09:00,9541030,"Saint Laurent Paris"
"21303","#21363","Brymil","Nov 17, 2018",21:40:00,9541433,"Saint Laurent Paris"
"21304","#21364","Deeky","Nov 17, 2018",23:30:00,9541458,"Saint Laurent Paris"
"21305","#21365","Trixz","Nov 18, 2018",11:48:00,9542024,"Saint Laurent Paris"
"21306","#21366","rocks","Nov 18, 2018",12:48:00,9542093,"Saint Laurent Paris"
"21307","#21367","Adamdraps","Nov 18, 2018",17:32:00,9542374,"Saint Laurent Paris"
"21308","#21368","ASAPRice","Nov 18, 2018",18:04:00,9542410,"Saint Laurent Paris"
"21309","#21369","rvbach","Nov 19, 2018",00:28:00,9542634,"Saint Laurent Paris"
"21310","#21370","m0butt","Nov 19, 2018",04:44:00,9542710,"Saint Laurent Paris"
"21311","#21371","GG Allin","Nov 19, 2018",05:10:00,9542722,"Saint Laurent Paris"
"21312","#21372","GG Allin","Nov 19, 2018",05:24:00,9542725,"Saint Laurent Paris"
"21313","#21373","echau","Nov 19, 2018",06:05:00,9542760,"Saint Laurent Paris"
"21314","#21374","SirGrotius","Nov 19, 2018",06:11:00,9542763,"Saint Laurent Paris"
"21315","#21375","SirGrotius","Nov 19, 2018",06:12:00,9542765,"Saint Laurent Paris"
"21316","#21376","Serad","Nov 19, 2018",06:28:00,9542779,"Saint Laurent Paris"
"21317","#21377","Bill H","Nov 19, 2018",07:00:00,9542808,"Saint Laurent Paris"
"21318","#21378","SirGrotius","Nov 19, 2018",07:31:00,9542854,"Saint Laurent Paris"
"21319","#21379","HommeBoy007","Nov 19, 2018",07:47:00,9542885,"Saint Laurent Paris"
"21320","#21380","HommeBoy007","Nov 19, 2018",07:56:00,9542903,"Saint Laurent Paris"
"21321","#21381","Serad","Nov 19, 2018",07:59:00,9542909,"Saint Laurent Paris"
"21322","#21382","Deeky","Nov 19, 2018",08:02:00,9542917,"Saint Laurent Paris"
"21323","#21383","HommeBoy007","Nov 19, 2018",08:05:00,9542929,"Saint Laurent Paris"
"21324","#21384","HommeBoy007","Nov 19, 2018",08:06:00,9542931,"Saint Laurent Paris"
"21325","#21385","Deeky","Nov 19, 2018",08:08:00,9542934,"Saint Laurent Paris"
"21326","#21386","HommeBoy007","Nov 19, 2018",08:08:00,9542935,"Saint Laurent Paris"
"21327","#21387","HommeBoy007","Nov 19, 2018",08:10:00,9542937,"Saint Laurent Paris"
"21328","#21388","papillo","Nov 19, 2018",08:28:00,9542971,"Saint Laurent Paris"
"21329","#21389","GG Allin","Nov 19, 2018",09:00:00,9543019,"Saint Laurent Paris"
"21330","#21390","m0butt","Nov 19, 2018",09:38:00,9543096,"Saint Laurent Paris"
"21331","#21391","HommeBoy007","Nov 19, 2018",10:05:00,9543140,"Saint Laurent Paris"
"21332","#21392","Adamdraps","Nov 19, 2018",15:13:00,9543525,"Saint Laurent Paris"
"21333","#21393","jstrath406","Nov 19, 2018",16:17:00,9543591,"Saint Laurent Paris"
"21334","#21394","rvbach","Nov 19, 2018",16:42:00,9543622,"Saint Laurent Paris"
"21335","#21395","jstrath406","Nov 19, 2018",17:18:00,9543666,"Saint Laurent Paris"
"21336","#21396","Trixz","Nov 19, 2018",18:25:00,9543745,"Saint Laurent Paris"
"21337","#21397","funkyprez","Nov 20, 2018",13:18:00,9544639,"Saint Laurent Paris"
"21338","#21398","Jeffrey Hou","Nov 20, 2018",13:27:00,9544649,"Saint Laurent Paris"
"21339","#21399","SirGrotius","Nov 20, 2018",13:49:00,9544675,"Saint Laurent Paris"
"21340","#21400","youwhat","Nov 20, 2018",14:05:00,9544697,"Saint Laurent Paris"
