X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
31153,1153,#31153,flipstah,Nov 1,2017,10:05:00,1,9064510,0,"Oct 31, 2017",NA,1
31154,1154,#31154,nahneun,Nov 1,2017,10:09:00,0,9064516,0,"Feb 25, 2009",5,0
31155,1155,#31155,WBaker,Nov 1,2017,10:31:00,0,9064575,0,"Jan 5, 2010",NA,0
31156,1156,#31156,flipstah,Nov 1,2017,10:34:00,0,9064581,1,"Oct 31, 2017",2,-1
31157,1157,#31157,mementomoriarty,Nov 1,2017,10:44:00,1,9064601,0,"Aug 14, 2014",49,1
31158,1158,#31158,e0d9n0b5,Nov 1,2017,11:18:00,0,9064654,1,"May 21, 2010",9,-1
31159,1159,#31159,flipstah,Nov 1,2017,11:55:00,0,9064708,0,"Oct 31, 2017",NA,0
31160,1160,#31160,RXS09,Nov 1,2017,12:38:00,0,9064761,1,"Jan 10, 2013",NA,-1
31161,1161,#31161,WBaker,Nov 1,2017,12:49:00,1,9064777,0,"Jan 5, 2010",26,1
31162,1162,#31162,el Bert,Nov 1,2017,13:24:00,1,9064825,0,"Apr 19, 2008",34,1
31163,1163,#31163,#dadcore,Nov 1,2017,13:39:00,1,9064842,0,"Apr 22, 2017",34,1
31164,1164,#31164,Oski,Nov 1,2017,14:26:00,1,9064910,1,"Sep 28, 2009",1,0
31165,1165,#31165,FrankCowperwood,Nov 1,2017,15:34:00,0,9064983,1,"May 23, 2011",NA,-1
31166,1166,#31166,NGOStudio,Nov 1,2017,15:46:00,1,9065001,0,"Apr 12, 2017",5,1
31167,1167,#31167,Citaro,Nov 1,2017,15:59:00,1,9065008,0,"Mar 14, 2017",51,1
31168,1168,#31168,penanceroyaltea,Nov 1,2017,17:22:00,0,9065098,0,"Jan 27, 2012",3,0
31169,1169,#31169,falgfalg,Nov 1,2017,17:43:00,1,9065133,0,"Sep 9, 2015",11,1
31170,1170,#31170,flowcharts,Nov 1,2017,19:28:00,0,9065287,0,"May 21, 2014",1,0
31171,1171,#31171,#dadcore,Nov 2,2017,03:42:00,0,9065690,1,"Apr 22, 2017",5,-1
31172,1172,#31172,Fuuma,Nov 2,2017,08:12:00,0,9065962,1,"Dec 20, 2004",7,-1
31173,1173,#31173,Fuuma,Nov 2,2017,08:27:00,0,9065988,1,"Dec 20, 2004",41,-1
31174,1174,#31174,Fuuma,Nov 2,2017,08:29:00,0,9065990,1,"Dec 20, 2004",10,-1
31175,1175,#31175,Fuuma,Nov 2,2017,08:30:00,0,9065992,1,"Dec 20, 2004",1,-1
31176,1176,#31176,Fuuma,Nov 2,2017,08:32:00,1,9065995,1,"Dec 20, 2004",8,0
31177,1177,#31177,MementoMori,Nov 2,2017,10:08:00,1,9066157,0,"Feb 6, 2017",23,1
31178,1178,#31178,Spehsmonkey,Nov 2,2017,10:47:00,0,9066236,1,"Apr 21, 2014",NA,-1
31179,1179,#31179,Fuuma,Nov 2,2017,11:46:00,0,9066334,0,"Dec 20, 2004",7,0
31180,1180,#31180,ChaseCanoeClub,Nov 2,2017,12:44:00,1,9066419,0,"Oct 31, 2017",19,1
31181,1181,#31181,flowcharts,Nov 2,2017,13:31:00,1,9066475,0,"May 21, 2014",32,1
31182,1182,#31182,NycLondon,Nov 2,2017,15:48:00,0,9066633,1,"Feb 7, 2016",NA,-1
31183,1183,#31183,Dr Huh?,Nov 2,2017,16:48:00,0,9066717,1,"Mar 14, 2009",NA,-1
31184,1184,#31184,penanceroyaltea,Nov 2,2017,20:02:00,0,9067013,0,"Jan 27, 2012",1,0
31185,1185,#31185,msg,Nov 2,2017,21:25:00,0,9067088,0,"Apr 4, 2010",NA,0
31186,1186,#31186,WBaker,Nov 2,2017,22:09:00,0,9067128,0,"Jan 5, 2010",NA,0
31187,1187,#31187,erictheobscure,Nov 2,2017,22:10:00,1,9067130,1,"Feb 18, 2008",1,0
31188,1188,#31188,Fokken,Nov 3,2017,01:31:00,1,9067251,0,"Apr 2, 2014",27,1
31189,1189,#31189,Fuuma,Nov 3,2017,06:22:00,1,9067413,1,"Dec 20, 2004",28,0
31190,1190,#31190,Cotton Dockers,Nov 3,2017,08:04:00,1,9067559,0,"Nov 23, 2011",43,1
31191,1191,#31191,kindofyoung,Nov 3,2017,08:05:00,1,9067560,0,"Jan 30, 2012",27,1
31192,1192,#31192,Imyouricecreamman,Nov 3,2017,09:13:00,0,9067683,1,"May 30, 2011",4,-1
31193,1193,#31193,KamoteJoe,Nov 3,2017,09:15:00,1,9067685,0,"Jul 19, 2013",35,1
31194,1194,#31194,nahneun,Nov 3,2017,09:19:00,0,9067690,1,"Feb 25, 2009",5,-1
31195,1195,#31195,Parker,Nov 3,2017,09:32:00,0,9067708,0,"Jan 9, 2005",1,0
31196,1196,#31196,Zamb,Nov 3,2017,09:46:00,1,9067718,0,"May 9, 2013",28,1
31197,1197,#31197,oulipien,Nov 3,2017,10:27:00,0,9067755,0,"Dec 29, 2015",NA,0
31198,1198,#31198,el Bert,Nov 3,2017,11:05:00,0,9067804,0,"Apr 19, 2008",1,0
31199,1199,#31199,WBaker,Nov 3,2017,11:46:00,1,9067861,0,"Jan 5, 2010",12,1
31200,1200,#31200,sssuhr,Nov 3,2017,12:01:00,1,9067878,0,"Mar 22, 2017",28,1
31201,1201,#31201,nahneun,Nov 3,2017,12:10:00,0,9067885,0,"Feb 25, 2009",2,0
31202,1202,#31202,e0d9n0b5,Nov 3,2017,12:33:00,1,9067904,0,"May 21, 2010",43,1
31203,1203,#31203,Jbravo,Nov 3,2017,13:17:00,1,9067974,0,"Dec 20, 2011",26,1
31204,1204,#31204,beepbop,Nov 3,2017,14:56:00,1,9068066,0,"Aug 11, 2014",46,1
31205,1205,#31205,zxcvbn,Nov 3,2017,20:17:00,1,9068449,0,"Dec 8, 2013",18,1
31206,1206,#31206,ambyance,Nov 3,2017,20:29:00,1,9068463,0,"Mar 2, 2014",33,1
31207,1207,#31207,jet,Nov 3,2017,23:43:00,0,9068558,0,"Jun 9, 2006",4,0
31208,1208,#31208,ManofKent,Nov 4,2017,08:08:00,1,9068803,0,"Nov 24, 2008",31,1
31209,1209,#31209,#dadcore,Nov 4,2017,08:35:00,1,9068821,0,"Apr 22, 2017",21,1
31210,1210,#31210,ChaseCanoeClub,Nov 4,2017,09:12:00,0,9068861,1,"Oct 31, 2017",1,-1
31211,1211,#31211,tennessee,Nov 4,2017,09:27:00,1,9068882,0,"Dec 12, 2016",9,1
31212,1212,#31212,Ragechester,Nov 4,2017,11:34:00,0,9069034,0,"Aug 20, 2015",NA,0
31213,1213,#31213,NGOStudio,Nov 4,2017,11:51:00,1,9069050,0,"Apr 12, 2017",3,1
31214,1214,#31214,WBaker,Nov 4,2017,12:07:00,1,9069064,0,"Jan 5, 2010",23,1
31215,1215,#31215,Jbravo,Nov 4,2017,12:09:00,1,9069068,0,"Dec 20, 2011",27,1
31216,1216,#31216,Jbravo,Nov 4,2017,12:22:00,0,9069084,0,"Dec 20, 2011",1,0
31217,1217,#31217,Fokken,Nov 4,2017,12:29:00,0,9069090,1,"Apr 2, 2014",NA,-1
31218,1218,#31218,WBaker,Nov 4,2017,12:57:00,0,9069121,0,"Jan 5, 2010",3,0
31219,1219,#31219,ChaseCanoeClub,Nov 4,2017,14:18:00,1,9069191,0,"Oct 31, 2017",11,1
31220,1220,#31220,metranger8694,Nov 4,2017,15:17:00,1,9069266,0,"Aug 1, 2014",10,1
31221,1221,#31221,Baron,Nov 4,2017,16:05:00,0,9069322,0,"Oct 5, 2004",2,0
31222,1222,#31222,metranger8694,Nov 4,2017,16:21:00,0,9069345,1,"Aug 1, 2014",NA,-1
31223,1223,#31223,TWEEFWEND,Nov 4,2017,17:15:00,1,9069400,0,"Jul 26, 2014",33,1
31224,1224,#31224,RXS09,Nov 4,2017,17:24:00,0,9069407,1,"Jan 10, 2013",1,-1
31225,1225,#31225,oulipien,Nov 4,2017,19:16:00,0,9069491,0,"Dec 29, 2015",NA,0
31226,1226,#31226,metranger8694,Nov 4,2017,22:47:00,0,9069577,1,"Aug 1, 2014",NA,-1
31227,1227,#31227,hendrix,Nov 5,2017,00:17:00,0,9069592,0,"Apr 19, 2009",2,0
31228,1228,#31228,lullemans72,Nov 5,2017,00:34:00,1,9069595,0,"Jul 16, 2016",5,1
31229,1229,#31229,Dr Huh?,Nov 5,2017,10:10:00,0,9069943,1,"Mar 14, 2009",3,-1
31230,1230,#31230,Patrick R,Nov 5,2017,12:07:00,1,9070061,0,"Sep 29, 2011",14,1
31231,1231,#31231,ChaseCanoeClub,Nov 5,2017,15:37:00,1,9070253,0,"Oct 31, 2017",17,1
31232,1232,#31232,willy cheesesteak,Nov 5,2017,17:26:00,1,9070350,0,"Dec 4, 2008",50,1
31233,1233,#31233,hendrix,Nov 5,2017,18:39:00,0,9070439,1,"Apr 19, 2009",NA,-1
31234,1234,#31234,Parker,Nov 5,2017,18:47:00,0,9070453,1,"Jan 9, 2005",NA,-1
31235,1235,#31235,jet,Nov 5,2017,19:01:00,0,9070471,1,"Jun 9, 2006",1,-1
31236,1236,#31236,Purplelabel,Nov 5,2017,23:53:00,1,9070633,0,"Jan 18, 2014",14,1
31237,1237,#31237,tennessee,Nov 6,2017,07:26:00,1,9070884,1,"Dec 12, 2016",NA,0
31238,1238,#31238,Fuuma,Nov 6,2017,07:39:00,0,9070899,1,"Dec 20, 2004",NA,-1
31239,1239,#31239,Fuuma,Nov 6,2017,07:43:00,0,9070905,1,"Dec 20, 2004",2,-1
31240,1240,#31240,nahneun,Nov 6,2017,08:59:00,0,9070979,1,"Feb 25, 2009",NA,-1
31241,1241,#31241,msg,Nov 6,2017,10:55:00,1,9071097,0,"Apr 4, 2010",15,1
31242,1242,#31242,Baron,Nov 6,2017,11:01:00,1,9071107,0,"Oct 5, 2004",27,1
31243,1243,#31243,NGOStudio,Nov 6,2017,14:11:00,1,9071358,0,"Apr 12, 2017",NA,1
31244,1244,#31244,RXS09,Nov 6,2017,14:25:00,0,9071377,0,"Jan 10, 2013",NA,0
31245,1245,#31245,FrankCowperwood,Nov 6,2017,14:49:00,1,9071420,0,"May 23, 2011",59,1
31246,1246,#31246,gettoasty,Nov 6,2017,15:16:00,0,9071457,0,"Feb 8, 2010",NA,0
31247,1247,#31247,zxcvbn,Nov 6,2017,15:51:00,0,9071512,1,"Dec 8, 2013",1,-1
31248,1248,#31248,King Calder,Nov 6,2017,15:58:00,0,9071523,0,"Aug 8, 2013",4,0
31249,1249,#31249,Fuuma,Nov 6,2017,16:20:00,0,9071553,1,"Dec 20, 2004",16,-1
31250,1250,#31250,WBaker,Nov 6,2017,16:49:00,1,9071607,1,"Jan 5, 2010",8,0
31251,1251,#31251,FrankCowperwood,Nov 6,2017,17:22:00,0,9071655,1,"May 23, 2011",NA,-1
31252,1252,#31252,Zamb,Nov 6,2017,19:05:00,1,9071786,0,"May 9, 2013",26,1
31253,1253,#31253,Gerry Nelson,Nov 7,2017,00:16:00,1,9071945,0,"Oct 16, 2011",20,1
31254,1254,#31254,AgeOfAdz,Nov 7,2017,03:45:00,1,9072070,0,"Oct 2, 2015",7,1
31255,1255,#31255,Jbravo,Nov 7,2017,06:58:00,1,9072290,0,"Dec 20, 2011",25,1
31256,1256,#31256,nahneun,Nov 7,2017,07:00:00,0,9072294,0,"Feb 25, 2009",NA,0
31257,1257,#31257,Jbravo,Nov 7,2017,07:05:00,0,9072304,1,"Dec 20, 2011",1,-1
31258,1258,#31258,Benesyed,Nov 7,2017,07:13:00,0,9072314,1,"Aug 9, 2010",1,-1
31259,1259,#31259,nahneun,Nov 7,2017,07:16:00,0,9072321,0,"Feb 25, 2009",1,0
31260,1260,#31260,Jbravo,Nov 7,2017,07:28:00,0,9072339,0,"Dec 20, 2011",NA,0
31261,1261,#31261,nahneun,Nov 7,2017,07:29:00,0,9072343,0,"Feb 25, 2009",1,0
31262,1262,#31262,baltimoron,Nov 7,2017,08:30:00,1,9072440,0,"Jan 14, 2012",39,1
31263,1263,#31263,Benesyed,Nov 7,2017,08:52:00,0,9072472,1,"Aug 9, 2010",7,-1
31264,1264,#31264,Benesyed,Nov 7,2017,09:07:00,0,9072489,0,"Aug 9, 2010",3,0
31265,1265,#31265,nahneun,Nov 7,2017,09:09:00,0,9072492,1,"Feb 25, 2009",NA,-1
31266,1266,#31266,ChaseCanoeClub,Nov 7,2017,09:09:00,0,9072493,0,"Oct 31, 2017",2,0
31267,1267,#31267,Benesyed,Nov 7,2017,09:17:00,0,9072502,1,"Aug 9, 2010",NA,-1
31268,1268,#31268,nahneun,Nov 7,2017,09:19:00,0,9072506,1,"Feb 25, 2009",1,-1
31269,1269,#31269,Benesyed,Nov 7,2017,09:20:00,0,9072509,1,"Aug 9, 2010",NA,-1
31270,1270,#31270,ChaseCanoeClub,Nov 7,2017,09:21:00,0,9072511,0,"Oct 31, 2017",NA,0
31271,1271,#31271,MementoMori,Nov 7,2017,09:29:00,1,9072525,0,"Feb 6, 2017",13,1
31272,1272,#31272,Thrift Vader,Nov 7,2017,09:55:00,0,9072565,0,"Sep 27, 2014",NA,0
31273,1273,#31273,MementoMori,Nov 7,2017,15:14:00,0,9072945,0,"Feb 6, 2017",NA,0
31274,1274,#31274,FrankCowperwood,Nov 7,2017,16:57:00,0,9073077,0,"May 23, 2011",NA,0
31275,1275,#31275,colabear,Nov 7,2017,17:49:00,0,9073131,1,"Nov 22, 2010",NA,-1
31276,1276,#31276,TheCowboy,Nov 7,2017,18:06:00,1,9073160,0,"May 30, 2017",9,1
31277,1277,#31277,malcb33,Nov 7,2017,18:16:00,1,9073180,1,"Nov 3, 2008",NA,0
31278,1278,#31278,qazwsx,Nov 7,2017,18:19:00,1,9073186,0,"Jul 22, 2017",32,1
31279,1279,#31279,TheCowboy,Nov 7,2017,19:12:00,0,9073241,1,"May 30, 2017",NA,-1
31280,1280,#31280,MementoMori,Nov 8,2017,01:33:00,1,9073492,0,"Feb 6, 2017",16,1
31281,1281,#31281,Thrift Vader,Nov 8,2017,03:53:00,0,9073600,1,"Sep 27, 2014",NA,-1
31282,1282,#31282,Gerry Nelson,Nov 8,2017,04:59:00,1,9073629,0,"Oct 16, 2011",24,1
31283,1283,#31283,gdl203,Nov 8,2017,06:04:00,1,9073667,0,"Jun 9, 2005",69,1
31284,1284,#31284,Thrift Vader,Nov 8,2017,06:07:00,0,9073670,0,"Sep 27, 2014",NA,0
31285,1285,#31285,OccultaVexillum,Nov 8,2017,06:29:00,0,9073693,0,"Aug 1, 2013",1,0
31286,1286,#31286,Thrift Vader,Nov 8,2017,07:36:00,0,9073784,0,"Sep 27, 2014",NA,0
31287,1287,#31287,Ragechester,Nov 8,2017,08:08:00,0,9073836,0,"Aug 20, 2015",6,0
31288,1288,#31288,gdl203,Nov 8,2017,09:05:00,0,9073932,1,"Jun 9, 2005",3,-1
31289,1289,#31289,Thrift Vader,Nov 8,2017,09:34:00,0,9074006,1,"Sep 27, 2014",1,-1
31290,1290,#31290,gdl203,Nov 8,2017,09:40:00,0,9074021,1,"Jun 9, 2005",24,-1
31291,1291,#31291,Thrift Vader,Nov 8,2017,09:43:00,0,9074024,1,"Sep 27, 2014",NA,-1
31292,1292,#31292,Patrick R,Nov 8,2017,09:45:00,0,9074031,1,"Sep 29, 2011",7,-1
31293,1293,#31293,nahneun,Nov 8,2017,09:45:00,0,9074033,0,"Feb 25, 2009",7,0
31294,1294,#31294,FrankCowperwood,Nov 8,2017,09:53:00,0,9074044,0,"May 23, 2011",7,0
31295,1295,#31295,Thrift Vader,Nov 8,2017,10:00:00,0,9074055,0,"Sep 27, 2014",3,0
31296,1296,#31296,Clouseau,Nov 8,2017,10:00:00,1,9074056,1,"May 18, 2013",NA,0
31297,1297,#31297,Thrift Vader,Nov 8,2017,10:06:00,0,9074064,0,"Sep 27, 2014",NA,0
31298,1298,#31298,baltimoron,Nov 8,2017,10:11:00,1,9074074,1,"Jan 14, 2012",1,0
31299,1299,#31299,KamoteJoe,Nov 8,2017,10:14:00,1,9074083,0,"Jul 19, 2013",39,1
31300,1300,#31300,ghdvfddzgzdzg,Nov 8,2017,10:29:00,0,9074116,1,"May 3, 2010",5,-1
31301,1301,#31301,Ragechester,Nov 8,2017,13:19:00,1,9074383,0,"Aug 20, 2015",47,1
31302,1302,#31302,el Bert,Nov 8,2017,16:30:00,1,9074618,0,"Apr 19, 2008",32,1
31303,1303,#31303,malcb33,Nov 8,2017,16:46:00,0,9074649,1,"Nov 3, 2008",NA,-1
31304,1304,#31304,thefoxtooth,Nov 8,2017,16:59:00,1,9074664,0,"Jan 3, 2013",36,1
31305,1305,#31305,el Bert,Nov 8,2017,17:30:00,0,9074727,1,"Apr 19, 2008",1,-1
31306,1306,#31306,metranger8694,Nov 8,2017,19:51:00,1,9074906,1,"Aug 1, 2014",1,0
31307,1307,#31307,metranger8694,Nov 8,2017,19:56:00,0,9074913,1,"Aug 1, 2014",2,-1
31308,1308,#31308,thefoxtooth,Nov 8,2017,20:38:00,0,9074934,1,"Jan 3, 2013",NA,-1
31309,1309,#31309,ManofKent,Nov 8,2017,20:49:00,0,9074941,1,"Nov 24, 2008",2,-1
31310,1310,#31310,Raminwhites,Nov 8,2017,21:37:00,0,9074979,1,"Oct 29, 2017",NA,-1
31311,1311,#31311,sebastian mcfox,Nov 9,2017,01:05:00,1,9075081,0,"Feb 22, 2012",14,1
31312,1312,#31312,conceptual 4est,Nov 9,2017,06:53:00,0,9075329,1,"Jul 24, 2012",NA,-1
31313,1313,#31313,Slin,Nov 9,2017,07:16:00,1,9075365,0,"Oct 23, 2013",1,1
31314,1314,#31314,Numbernine,Nov 9,2017,08:15:00,0,9075452,1,"Jan 12, 2013",1,-1
31315,1315,#31315,Fuuma,Nov 9,2017,08:27:00,0,9075468,1,"Dec 20, 2004",1,-1
31316,1316,#31316,OccultaVexillum,Nov 9,2017,08:39:00,1,9075491,0,"Aug 1, 2013",19,1
31317,1317,#31317,conceptual 4est,Nov 9,2017,08:44:00,0,9075500,0,"Jul 24, 2012",1,0
31318,1318,#31318,Terminator,Nov 9,2017,08:47:00,0,9075504,0,"Oct 8, 2007",NA,0
31319,1319,#31319,FrankCowperwood,Nov 9,2017,08:56:00,0,9075518,0,"May 23, 2011",NA,0
31320,1320,#31320,TheCowboy,Nov 9,2017,09:35:00,1,9075577,0,"May 30, 2017",20,1
31321,1321,#31321,zxcvbn,Nov 9,2017,10:05:00,1,9075627,0,"Dec 8, 2013",28,1
31322,1322,#31322,Marco Cane,Nov 9,2017,11:18:00,1,9075728,1,"Apr 30, 2017",NA,0
31323,1323,#31323,Fuuma,Nov 9,2017,12:00:00,0,9075769,1,"Dec 20, 2004",1,-1
31324,1324,#31324,gdl203,Nov 9,2017,12:02:00,0,9075773,0,"Jun 9, 2005",3,0
31325,1325,#31325,Parker,Nov 9,2017,12:26:00,1,9075816,0,"Jan 9, 2005",12,1
31326,1326,#31326,gettoasty,Nov 9,2017,12:32:00,0,9075824,0,"Feb 8, 2010",NA,0
31327,1327,#31327,Ragechester,Nov 9,2017,13:01:00,0,9075865,1,"Aug 20, 2015",2,-1
31328,1328,#31328,notwithit,Nov 9,2017,15:21:00,1,9076031,0,"Mar 2, 2010",13,1
31329,1329,#31329,Zamb,Nov 9,2017,15:28:00,1,9076040,0,"May 9, 2013",20,1
31330,1330,#31330,thefoxtooth,Nov 9,2017,15:31:00,0,9076045,1,"Jan 3, 2013",NA,-1
31331,1331,#31331,thefoxtooth,Nov 9,2017,15:39:00,0,9076051,1,"Jan 3, 2013",1,-1
31332,1332,#31332,Preemo,Nov 10,2017,03:25:00,1,9076651,0,"May 4, 2013",30,1
31333,1333,#31333,beepbop,Nov 10,2017,06:21:00,1,9076741,0,"Aug 11, 2014",19,1
31334,1334,#31334,gdl203,Nov 10,2017,06:28:00,1,9076747,0,"Jun 9, 2005",47,1
31335,1335,#31335,Synthese,Nov 10,2017,06:42:00,0,9076757,0,"Feb 10, 2009",10,0
31336,1336,#31336,chickenfark,Nov 10,2017,07:12:00,1,9076783,0,"Nov 16, 2013",36,1
31337,1337,#31337,FrankCowperwood,Nov 10,2017,07:55:00,0,9076845,0,"May 23, 2011",2,0
31338,1338,#31338,beepbop,Nov 10,2017,08:03:00,0,9076858,1,"Aug 11, 2014",5,-1
31339,1339,#31339,VitaTimH,Nov 10,2017,08:36:00,1,9076908,0,"Oct 25, 2010",45,1
31340,1340,#31340,TheCowboy,Nov 10,2017,09:32:00,1,9077012,0,"May 30, 2017",26,1
31341,1341,#31341,ManofKent,Nov 10,2017,11:17:00,0,9077202,1,"Nov 24, 2008",NA,-1
31342,1342,#31342,Gerry Nelson,Nov 11,2017,02:08:00,1,9077898,0,"Oct 16, 2011",21,1
31343,1343,#31343,adiosditto,Nov 11,2017,07:35:00,1,9078069,0,"Jun 21, 2012",31,1
31344,1344,#31344,diniro,Nov 11,2017,13:25:00,1,9078386,0,"Mar 30, 2011",75,1
31345,1345,#31345,falgfalg,Nov 11,2017,13:53:00,1,9078409,0,"Sep 9, 2015",17,1
31346,1346,#31346,FrankCowperwood,Nov 11,2017,14:55:00,0,9078461,0,"May 23, 2011",1,0
31347,1347,#31347,ericleavitt,Nov 11,2017,15:27:00,0,9078485,1,"Apr 7, 2013",1,-1
31348,1348,#31348,Marco Cane,Nov 11,2017,18:38:00,0,9078636,1,"Apr 30, 2017",NA,-1
31349,1349,#31349,Dr Huh?,Nov 11,2017,18:55:00,0,9078650,1,"Mar 14, 2009",NA,-1
31350,1350,#31350,gettoasty,Nov 11,2017,19:07:00,0,9078661,0,"Feb 8, 2010",NA,0
31351,1351,#31351,Marco Cane,Nov 11,2017,19:22:00,0,9078672,1,"Apr 30, 2017",NA,-1
31352,1352,#31352,Gerry Nelson,Nov 11,2017,20:08:00,1,9078695,0,"Oct 16, 2011",48,1
31353,1353,#31353,penanceroyaltea,Nov 11,2017,20:27:00,0,9078706,0,"Jan 27, 2012",2,0
31354,1354,#31354,thefoxtooth,Nov 11,2017,20:30:00,1,9078707,0,"Jan 3, 2013",22,1
31355,1355,#31355,Gerry Nelson,Nov 11,2017,22:04:00,0,9078737,1,"Oct 16, 2011",NA,-1
31356,1356,#31356,myshoeiswet,Nov 12,2017,00:56:00,1,9078783,0,"Dec 27, 2012",57,1
31357,1357,#31357,Fokken,Nov 12,2017,01:51:00,1,9078793,0,"Apr 2, 2014",64,1
31358,1358,#31358,DiplomaticTies,Nov 12,2017,03:23:00,1,9078815,1,"Oct 4, 2015",5,0
31359,1359,#31359,baltimoron,Nov 12,2017,03:43:00,1,9078822,0,"Jan 14, 2012",58,1
31360,1360,#31360,#dadcore,Nov 12,2017,06:08:00,1,9078887,0,"Apr 22, 2017",27,1
31361,1361,#31361,falgfalg,Nov 12,2017,06:25:00,1,9078893,1,"Sep 9, 2015",8,0
31362,1362,#31362,ManofKent,Nov 12,2017,07:07:00,0,9078921,0,"Nov 24, 2008",1,0
31363,1363,#31363,Ragechester,Nov 12,2017,07:18:00,0,9078927,0,"Aug 20, 2015",NA,0
31364,1364,#31364,Benesyed,Nov 12,2017,07:39:00,0,9078940,0,"Aug 9, 2010",NA,0
31365,1365,#31365,Darkside,Nov 12,2017,07:42:00,1,9078945,0,"Jan 14, 2014",31,1
31366,1366,#31366,Synthese,Nov 12,2017,08:11:00,0,9078961,0,"Feb 10, 2009",NA,0
31367,1367,#31367,malcb33,Nov 12,2017,08:15:00,0,9078964,1,"Nov 3, 2008",NA,-1
31368,1368,#31368,jet,Nov 12,2017,08:37:00,0,9078978,0,"Jun 9, 2006",1,0
31369,1369,#31369,Benesyed,Nov 12,2017,08:57:00,1,9079007,1,"Aug 9, 2010",2,0
31370,1370,#31370,myshoeiswet,Nov 12,2017,10:17:00,0,9079059,0,"Dec 27, 2012",2,0
31371,1371,#31371,ManofKent,Nov 12,2017,10:18:00,1,9079061,0,"Nov 24, 2008",23,1
31372,1372,#31372,zxcvbn,Nov 12,2017,10:40:00,0,9079071,1,"Dec 8, 2013",NA,-1
31373,1373,#31373,Benesyed,Nov 12,2017,10:41:00,0,9079074,1,"Aug 9, 2010",NA,-1
31374,1374,#31374,cyc wid it,Nov 12,2017,11:37:00,0,9079121,1,"Apr 2, 2011",NA,-1
31375,1375,#31375,Fairbanks,Nov 12,2017,12:12:00,0,9079156,1,"Apr 22, 2009",1,-1
31376,1376,#31376,UrbanComposition,Nov 12,2017,14:34:00,1,9079268,0,"Aug 6, 2010",61,1
31377,1377,#31377,RegisDB9,Nov 12,2017,16:21:00,1,9079331,0,"Oct 15, 2010",20,1
31378,1378,#31378,Darkside,Nov 12,2017,16:36:00,0,9079349,1,"Jan 14, 2014",1,-1
31379,1379,#31379,GT-R,Nov 12,2017,19:31:00,1,9079578,1,"Sep 30, 2017",NA,0
31380,1380,#31380,GT-R,Nov 12,2017,19:34:00,0,9079581,1,"Sep 30, 2017",NA,-1
31381,1381,#31381,penanceroyaltea,Nov 12,2017,22:46:00,0,9079652,0,"Jan 27, 2012",2,0
31382,1382,#31382,jet,Nov 12,2017,22:52:00,0,9079653,1,"Jun 9, 2006",2,-1
31383,1383,#31383,Thrift Vader,Nov 13,2017,01:30:00,0,9079700,1,"Sep 27, 2014",1,-1
31384,1384,#31384,RegisDB9,Nov 13,2017,02:26:00,1,9079712,1,"Oct 15, 2010",2,0
31385,1385,#31385,Terminator,Nov 13,2017,04:07:00,0,9079751,0,"Oct 8, 2007",1,0
31386,1386,#31386,penanceroyaltea,Nov 13,2017,05:56:00,0,9079798,1,"Jan 27, 2012",NA,-1
31387,1387,#31387,baltimoron,Nov 13,2017,06:14:00,0,9079805,1,"Jan 14, 2012",NA,-1
31388,1388,#31388,Citaro,Nov 13,2017,08:17:00,1,9079894,0,"Mar 14, 2017",29,1
31389,1389,#31389,revgreen,Nov 13,2017,09:55:00,1,9079990,0,"Nov 4, 2017",9,1
31390,1390,#31390,el Bert,Nov 13,2017,13:14:00,1,9080209,0,"Apr 19, 2008",33,1
31391,1391,#31391,colabear,Nov 13,2017,13:48:00,1,9080240,0,"Nov 22, 2010",7,1
31392,1392,#31392,McNar,Nov 13,2017,14:50:00,1,9080322,0,"Oct 21, 2017",31,1
31393,1393,#31393,jet,Nov 13,2017,16:21:00,0,9080409,0,"Jun 9, 2006",2,0
31394,1394,#31394,McNar,Nov 13,2017,18:04:00,0,9080595,1,"Oct 21, 2017",NA,-1
31395,1395,#31395,TheCowboy,Nov 13,2017,20:00:00,1,9080746,0,"May 30, 2017",22,1
31396,1396,#31396,penanceroyaltea,Nov 13,2017,23:55:00,0,9080995,0,"Jan 27, 2012",1,0
31397,1397,#31397,Preemo,Nov 14,2017,00:53:00,1,9081039,0,"May 4, 2013",34,1
31398,1398,#31398,ShoutOutsFoMyBo,Nov 14,2017,01:33:00,0,9081055,0,"May 13, 2012",1,0
31399,1399,#31399,Cotton Dockers,Nov 14,2017,07:46:00,1,9081295,0,"Nov 23, 2011",29,1
31400,1400,#31400,McNar,Nov 14,2017,07:50:00,0,9081305,1,"Oct 21, 2017",NA,-1
31401,1401,#31401,FireM,Nov 14,2017,08:36:00,1,9081374,0,"Nov 14, 2017",31,1
31402,1402,#31402,beepbop,Nov 14,2017,09:23:00,1,9081435,0,"Aug 11, 2014",45,1
31403,1403,#31403,notwithit,Nov 14,2017,10:41:00,1,9081551,0,"Mar 2, 2010",38,1
31404,1404,#31404,#dadcore,Nov 14,2017,12:19:00,1,9081682,0,"Apr 22, 2017",22,1
31405,1405,#31405,Baron,Nov 14,2017,15:57:00,0,9081934,1,"Oct 5, 2004",NA,-1
31406,1406,#31406,RegisDB9,Nov 14,2017,17:58:00,1,9082107,0,"Oct 15, 2010",29,1
