-111.975171,41.243857,"Popeyes-Ogden,UT","217 East 12th St, Ogden,UT 84404, (801) 394-1895"
-111.97908,41.1936,"Popeyes-Ogden,UT","3920 Wall Avenue South, Odgen,UT 84405, (801) 392-2006"
-111.9822693,40.7862206,"Popeyes-Salt Lake City,UT","Salt Lake City International Airport, Salt Lake City,UT 84116, (801) 322-6317"
-111.9838546,40.667525,"Popeyes-Taylorsville,UT","3895 W 4700 Drive S, Taylorsville,UT 84129, (801) 963-0671"
-112.2943755,40.5728559,"Popeyes-Tooele,UT","360 East 2400 North, Tooele,UT 84074, (435) 228-6065"
-111.97949,40.60953,"Popeyes-West Jordan,UT","3712 W 7800 S, West Jordan,UT 84088, (801) 280-4464"
-112.026344,40.711643,"Popeyes-West Valley City,UT","5658 West Parkway Blvd, West Valley City,UT 84128, (801) 840-5188"
-77.121934,38.811974,"Popeyes-Alexandria,VA","25 S Pickett St, Alexandria,VA 22304, (703) 370-0281"
-77.06064,38.835544,"Popeyes-Alexandria,VA","3402 Mt Vernon Ave, Alexandria,VA 22305, (703) 299-0222"
-77.04728,38.80498,"Popeyes-Alexandria,VA","702 King St, Alexandria,VA 22314, (703) 549-4028"
-77.089169,38.73919,"Popeyes-Alexandria,VA","7832 Richmond Hwy [Hybla Valley Shop Center], Alexandria,VA 22309, (703) 780-4251"
-77.188529,38.828834,"Popeyes-Annandale,VA","7043 Little River Turnpike, Annandale,VA 22003, (703) 354-8337 "
-77.059216,38.864322,"Popeyes-Arlington,VA","1100 S Hayes St [The Fashion Center @ Pentagon City Mall], Arlington,VA 22202, (703) 415-2320"
-77.10607,38.873438,"Popeyes-Arlington,VA","4241 N Pershing Drive, Arlington,VA 22203, (703) 516-9336"
-77.10849,38.84259,"Popeyes-Arlington,VA","4675 King St, Arlington,VA 22206, (703) 671-7447"
-77.112632,38.855906,"Popeyes-Arlington,VA","5007 Columbia Pike, Arlington,VA 22204, (703) 671-6336"
-77.485162,39.041592,"Popeyes-Ashburn,VA","44061 Ashburn Shopping Plaza [Sahburn SP], Ashburn,VA 20147, (703) 723-3088"
-77.447349,37.72276,"Popeyes-Ashland,VA","10134 Lewistown Road, Ashland,VA 23005, (804) 798-6021"
-77.767575,38.583162,"Popeyes-Bealeton,VA","10997 Marsh Road, Bealeton,VA 22712, (504) 439-8488 "
-77.43732,38.83634,"Popeyes-Centreville,VA","14109 St Germaine Dr, Centreville,VA 20122, (703) 266-5658"
-77.448189,38.86749,"Popeyes-Centreville,VA","5131 Westfields Boulevard, Centreville,VA 20120, (703) 222-5958  "
-78.494308,38.059008,"Popeyes-Charlottesville,VA","1709 Emmet St N, Charlottesville,VA 22901, (434) 529-8148"
-76.300719,36.728892,"Popeyes-Chesapeake,VA","333 Dominion Blvd [Dominion Plaza], Chesapeake,VA 23322, (757) 549-2102"
-76.226247,36.820579,"Popeyes-Chesapeake,VA","4307 Indian River Rd, Chesapeake,VA 23325, (757) 361-0270"
-77.41251,38.83288,"Popeyes-Clifton,VA","5794 Union Mill Rd, Clifton,VA 20124, (240) 847-7313"
-77.981017,38.480729,"Popeyes-Culpeper,VA","563 James Madison Highway, Culpeper,VA 22701, (540) 825-1844"
-77.302198,38.627473,"Popeyes-Dale City,VA","2954 Dale Blvd, Dale City,VA 22193, (703) 670-3150"
-77.4480972,38.9516983,"Popeyes-Dulles,VA","21100 Dulles Town Cir Food Court, Dulles,VA 20166, (571) 313-8535"
-77.3769379,38.8791847,"Popeyes-Fairfax,VA","11938L Fair Oaks Mall [Ste M124], Fairfax,VA 22033, (703) 865-6223"
-77.397746,38.880718,"Popeyes-Fairfax,VA","13051 Lee Jackson Memorial Hwy, Fairfax,VA 22033, (703) 830-3100"
-77.2704454,38.8411199,"Popeyes-Fairfax,VA","9412 Main St, Fairfax,VA 22031, (703) 989-5713"
-77.27587,38.81831,"Popeyes-Fairfax,VA","9581 Braddock Rd, Fairfax,VA 22032, (703) 223-7158"
-77.278128,38.864217,"Popeyes-Fairfax,VA","9661 Lee Hwy, Fairfax,VA 22031, (703) 537-0075"
-77.145379,38.868474,"Popeyes-Falls Church,VA","6134 Arlington Blvd, Falls Church,VA 22044, (703) 241-0691"
-77.1370621,38.7410393,"Popeyes-Fort Belvoir,VA","8651 John J Kingman Rd, Fort Belvoir,VA 22060, (703) 806-5625"
-76.5775448,37.1585693,"Popeyes-Fort Eustis,VA","1386 Lee Blvd, Fort Eustis,VA 23604, (757) 887-2748"
-77.341031,37.23432,"Popeyes-Fort Lee,VA","1431 Mahone Ave Bldg 9025, Fort Lee,VA 23801, (804) 861-3916"
-77.511293,38.248278,"Popeyes-Fredericksburg,VA","10717 Court House Rd, Fredericksburg,VA 22407, (540) 898-0406"
-77.491471,38.295932,"Popeyes-Fredericksburg,VA","1903 Plank Rd, Fredericksburg,VA 22401, (540) 373-1066"
-77.5636597,38.2916031,"Popeyes-Fredericksburg,VA","5611 Plank Rd, Fredericksburg,VA 22407, (540) 388-2734"
-77.506167,38.351331,"Popeyes-Fredericksburg,VA","735 Warrenton Road, Fredericksburg,VA 22046, (540) 370-1866 "
-78.199161,38.938209,"Popeyes-Front Royal,VA","1720 N Shenandoah Ave, Front Royal,VA 22630. (540) 636-1094"
-76.43948,37.021629,"Popeyes-Hampton,VA","5201 Mercury Blvd [Newmarket Shopping Center], Hampton,VA 23666, (757) 245-1500"
-76.352632,37.043401,"Popeyes-Hampton,VA","67 W Mercury Blvd [Langley Shopping Center], Hampton,VA 23669, (757) 722-6100"
-78.8422506,38.4299686,"Popeyes-Harrisonburg,VA","1915 East Market St, Harrisonburg,VA 22801, (540) 433-1052"
-77.370444,39.014581,"Popeyes-Herndon,VA","12218 Leesburg Pike, Herndon,VA 20170, (571) 267-7296"
-77.400659,38.931286,"Popeyes-Herndon,VA","3075 Centerville Rd, Herndon,VA 20171, (703) 904-9838"
-77.374207,38.967678,"Popeyes-Herndon,VA","358 Elden St, Herndon,VA 20171, (703) 709-1146"
-77.13885,38.77117,"Popeyes-Kingstowne,VA","5926 Kingstowne Ctr Blvd, Kingstowne,VA 22315, (703) 313-7600"
-77.553362,39.109327,"Popeyes-Leesburg,VA","515 E Market St, Leesburg,VA 20175, (703) 771-4084"
-77.44111,38.763053,"Popeyes-Manassas,VA","8362 Centerville Rd, Manassas,VA 20111, (703) 365-8630"
-77.499636,38.772759,"Popeyes-Manassas ,VA","8416 Sudley Rd, Manassas ,VA 20109, (703) 369-4642 "
-77.398415,37.648315,"Popeyes-Mechanicsville,VA","9177 Atlee Road, Mechanicsville,VA 23116, (804) 569-7740"
-76.476981,37.077944,"Popeyes-Newport News,VA","11706 Jefferson Avenue, Newport News,VA 23606, (757) 599-0594  "
-76.531006,37.124142,"Popeyes-Newport News,VA","13795 Warwick Blvd [Sherwood Plaza], Newport News,VA 23601, (757) 898-8087 "
-76.28433,36.848332,"Popeyes-Norfolk,VA","300 St Paul's Blvd, Norfolk,VA 23510, (757) 626-0700"
-76.19299,36.91756,"Popeyes-Norfolk,VA","4261 E Little Creek Rd, Norfolk,VA 23518, (757) 588-2400"
-76.204458,36.855706,"Popeyes-Norfolk,VA","5850 E Virginia Beach Blvd [JANAF Shopping Center], Norfolk,VA 23502, (757) 466-3646"
-76.308059,36.915942,"Popeyes-Norfolk,VA","7700 Hampton Blvd, Norfolk,VA 23505, (757) 451-0336 "
-77.53089,37.500653,"Popeyes-North Chesterfield,VA","7302 Midlothian Turnpike, North Chesterfield,VA 23225, (804) 745-8777"
-77.579348,37.443955,"Popeyes-North Chesterfield,VA","9961 Hull Street Road, North Chesterfield,VA 23236, (804) 674-6070"
-76.317994,36.809121,"Popeyes-Portsmouth,VA","3718 George Washington Hwy, Portsmouth,VA 23704, (757) 399-2060"
-76.392743,36.862001,"Popeyes-Portsmouth,VA","5720 Churchland Blvd, Portsmouth,VA 23703, (757) 638-0981"
-79.2273501,37.930792,"Popeyes-Raphine,VA","2440 Raphine Rd, Raphine,VA 24472, (540) 377-4173"
-77.356541,38.947851,"Popeyes-Reston,VA","11850 Sunrise Valley, Reston,VA 20191, (703) 264-3308"
-77.395317,37.577471,"Popeyes-Richmond,VA","2318 East Laburnum Avenue, Richmond,VA 23223, (804) 321-2221"
-77.44433,37.568198,"Popeyes-Richmond,VA","2709 Chamberlayne Avenue, Richmond,VA 23222, (804) 228-8733"
-77.3649521,37.5365601,"Popeyes-Richmond,VA","4402 South Laburnum Ave, Richmond,VA 23231, (804) 709-1555"
-77.5139618,37.5986595,"Popeyes-Richmond,VA","8044 West Broad St, Richmond,VA 23904, (804) 303-3639"
-77.458791,37.633653,"Popeyes-Richmond,VA","8121 Brook Rd, Richmond,VA 23227, (804) 266-6657"
-79.9631696,37.3185809,"Popeyes-Roanoke,VA","1379 Towne Square Blvd NW, Roanoke,VA 24012, (540) 205-0100"
-80.000491,37.295033,"Popeyes-Roanoke,VA","3938 Melrose Ave, Roanoke,VA 24017, (540) 904-5961"
-77.17359,38.77274,"Popeyes-Springfield,VA","1 Springfield Mall, Springfield,VA 22150, (703) 971-6708"
-77.2350908,38.7818488,"Popeyes-Springfield,VA","6230 Rolling Rd [ste T], Springfield,VA 22152, (703) 569-3705"
-77.189283,38.781467,"Popeyes-Springfield,VA","6418 Springfield Plaza, Springfield,VA 22152, (703) 569-7371"
-77.416629,38.47372,"Popeyes-Stafford,VA","253 Garrisonville Rd, Stafford,VA 22554, (540) 720-7276 "
-77.3944116,36.9778347,"Popeyes-Stony Creek,VA","10380 Blue Star Hwy, Stony Creek,VA 23882, (434) 246-2030"
-76.58416,36.74289,"Popeyes-Suffolk,VA","901 N Main St, Suffolk,VA 23434, (757) 539-0711"
-77.260066,38.90547,"Popeyes-Vienna,VA","325 E Maple Ave, Vienna,VA 22180, (703) 319-0700"
-76.14486,36.84455,"Popeyes-Virginia Beach,VA","4848-1 Virginia Beach Blvd, Virginia Beach,VA 23462, (757) 473-0095"
-76.069194,36.812409,"Popeyes-Virginia Beach,VA","812 Lynnhaven Pkwy, Virginia Beach,VA 23452, (757) 468-5812"
-78.1770935,39.2076797,"Popeyes-Winchester,VA","117 Sunnyside Plaza Dr, Winchester,VA 22603, (540) 431-5253"
-78.187516,39.15379,"Popeyes-Winchester,VA","2659 Valley Avenue, Winchester,VA 22601, (520) 723-8822"
-77.304447,38.652852,"Popeyes-Woodbridge,VA","13860 Smoketown Road, Woodbridge,VA 22192, (703) 580-5156 "
-77.267225,38.640222,"Popeyes-Woodbridge,VA","14420 Jefferson Davis Hwy, Woodbridge,VA 22192, (703) 491-5807"
-77.295096,38.642653,"Popeyes-Woodbridge,VA","2700 Potomac Mills Circle, Woodbridge,VA 22190, (703) 975-8955"
-81.068925,36.965767,"Popeyes-Wytheville,VA","1025 Peppers Ferry Road, Wytheville,VA 24382, (276) 228-8676"
-78.2085643,37.9808712,"Popeyes-Zion Crossroads,VA","495 Market St, Zion Crossroads,VA 22942, (540) 406-5923"
-122.47064,48.73699,"Popeyes-Bellingham,WA","207 N Samish Way, Bellingham,WA 98225, (425) 271-8029"
-122.629242,47.597278,"Popeyes-Bremerton,WA","3560 Wheaton Way, Bremerton,WA 98310, (360) 479-2324"
-122.336592,48.464372,"Popeyes-Burlington,WA","120 Cascade Mall Drive, Burlington,WA 98233, (360) 707-2128"
-122.21906,47.93816,"Popeyes-Everett,WA","6504 Evergreen Way, Everett,WA 98203, (425) 512-8881"
-122.313326,47.288403,"Popeyes-Federal Way,WA","34960 Enchanted Pkwy South, Federal Way,WA 98003, (253) 874-9740"
-122.5785751,47.1034546,"Popeyes-Ft Lewis,WA","Bldg 2260, Ft Lewis,WA 98433, (253) 964-2032"
-122.204726,47.387908,"Popeyes-Kent,WA","23920 102nd Ave SE, Kent,WA 98031, (253) 856-1173"
-122.769149,47.058054,"Popeyes-Lacey,WA","1370 Galaxy Dr NE, Lacey,WA 98516, (360) 338-0547"
-122.554665,47.120872,"Popeyes-Lakewood,WA","15201 Union Ave SW, Lakewood,WA 98498, (253) 983-8000"
-122.1959952,48.1521945,"Popeyes-Marysville,WA","2543 172nd St NE, Marysville,WA 98271, (369) 654-8299"
-122.489957,47.13162,"Popeyes-McChord,WA","McChord AFB - Battery Rd - Bldg 504, McChord,WA 98438, (253) 581-5145"
-121.771957,47.48787,"Popeyes-North Bend,WA","46600 SE North Bend Way, North Bend,WA 98045, (425) 888-1119"
-122.61289,47.53456,"Popeyes-Port Orchard,WA","3001 Southeast Mile Hill Dr [ste 100], Port Orchard,WA 98366, (360) 895-4115"
-122.293628,47.107263,"Popeyes-Puyallup,WA","16420 Meridian Street, Puyallup,WA 98375, (253) 435-0850"
-122.218468,47.473614,"Popeyes-Renton,WA","105 South West 7th Street, Renton,WA 98055-2312, (425) 226-2627"
-122.35451,47.51402,"Popeyes-Seattle,WA","1520 SW 100th St, Seattle,WA 98146, (206) 420-3651"
-123.1338,48.07817,"Popeyes-Sequim,WA","1250 W Washington St [101], Sequim,WA 98382, (360) 582-1825"
-122.4343033,47.1226768,"Popeyes-Tacoma,WA","14803 Pacific Ave South, Tacoma,WA 98444, (253) 531-9997"
-122.4594049,47.1919286,"Popeyes-Tacoma,WA","1917 S 72nd St, Tacoma,WA 98408, (253) 472-5960"
-122.6015396,47.1339684,"Popeyes-Tacoma,WA","32nd Division Drive [Bldg 16270], Tacoma,WA 98433, (253) 964-6805"
-122.522242,47.255328,"Popeyes-Tacoma,WA","6402 6th Avenue, Tacoma,WA 98406, (520) 565-0797"
-122.47334,45.587217,"Popeyes-Vancouver,WA","120 SE 192nd Ave, Vancouver,WA 98683, (360) 260-6901"
-122.581034,45.66013,"Popeyes-Vancouver,WA","8210 NE Vancouver Mall Loop, Vancouver,WA 98662, (360) 326-3489"
-122.66069,45.685368,"Popeyes-Vancouver,WA","8722 NE Hwy 99, Vancouver,WA 98665, (360) 546-0077"
-120.541156,46.585337,"Popeyes-Yakima,WA","2406 W Nob Hill Blvd, Yakima,WA 98902, (509) 317-8600"
-89.3246003,43.1737677,"Popeyes-DeForest,WI","5901 Hwy 51, DeForest,WI 53532, (608) 249-9000"
-89.410378,43.030103,"Popeyes-Fitchburg,WI","2844 Fish Hatchery Road, Fitchburg,WI 53713, (608) 268-1606"
-88.00864,42.96812,"Popeyes-Greenfield,WI","4205 S 76th St, Greenfield,WI 53220, (414) 321-4779"
-88.995422,42.723937,"Popeyes-Janesville,WI","2085 Morse St, Janesville,WI 53545, (608) 743-9167"
-87.855261,42.566114,"Popeyes-Kenosha,WI","3905 75th St, Kenosha,WI 53142, (262) 942-7575"
-89.35826,43.12929,"Popeyes-Madison,WI","1902 Northport Dr, Madison,WI 53704, (608) 268-5071"
-89.32002,43.09798,"Popeyes-Madison,WI","3737 Milwaukee St, Madison,WI 53714, (608) 268-1608"
-87.932126,43.022923,"Popeyes-Milwaukee,WI","1567 W National Ave, Milwaukee,WI 53204, (414) 649-9989 "
-87.909318,43.089102,"Popeyes-Milwaukee,WI","207 E Capital Dr, Milwaukee,WI 53212, (414) 963-9339"
-87.942434,43.060478,"Popeyes-Milwaukee,WI","2399 N North Avenue, Milwaukee,WI 53205, (414) 342-9888"
-87.949659,43.090021,"Popeyes-Milwaukee,WI","2910 W Capital Dr, Milwaukee,WI 53216, (414) 445-9999"
-87.91595,43.0673,"Popeyes-Milwaukee,WI","405 W Center, Milwaukee,WI 53212, (414) 265-9889"
-87.966508,43.016773,"Popeyes-Milwaukee,WI","4209 W Greenfield Ave, Milwaukee,WI 53215, (414) 979-5713"
-87.987598,43.119562,"Popeyes-Milwaukee,WI","6120 Silversprings Dr, Milwaukee,WI 53218, (414) 466-3666 "
-88.004697,43.09107,"Popeyes-Milwaukee,WI","7458 W Appleton, Milwaukee,WI 53218, (414) 438-1440"
-88.004109,43.148472,"Popeyes-Milwaukee,WI","7525 W Good Hope Rd, Milwaukee,WI 53223, (414) 353-9925"
-87.8464813,42.6976128,"Popeyes-Racine,WI","5550 Durand Ave, Racine,WI 53406, (none listed)"
-87.792933,42.722316,"Popeyes-Racine,WI","920 Washington Avenue, Racine,WI 53406, (262) 635-0006"
-88.049675,43.075222,"Popeyes-Wauwatosa,WI","10920 W Burleigh St, Wauwatosa,WI 53222, (414) 269-8488"
-77.953961,39.472582,"Popeyes-Martinsburg,WV","23 Elwood St, Martinsburg,WV 25404, (304) 267-9888"
-77.9090772,39.5450413,"Popeyes-Martinsburg,WV","5608 Hammonds Mill Rd, Martinsburg,WV 25404, (304) 274-1015"
-79.9267971,39.6261314,"Popeyes-Morgantown,WV","1589 Earl L Core Rd, Morgantown,WV 26505, (304) 381-2286"
-81.5497535,39.3038169,"Popeyes-Vienna,WV","311 Grand Central Ave, Vienna,WV 26105, (304) 699-2805"
-106.36659,42.82395,"Popeyes-Casper,WY","3700 Cy Ave, Casper,WY 82684, (307) 265-1711"
-105.4858,44.27708,"Popeyes-Gillette,WY","1107 E Boxelder, Gillete,WY 82718, (307) 682-3512"
-109.24875,41.57726,"Popeyes-Rock Springs,WY","76 Gateway Blvd, Rock Springs,WY 82901, (307) 382-4690"
-114.10825,51.17439,"Popeyes-Calgary,AB","2060 Symons Valley Parkway Nw, Calgary,AB, (587) 357-3755"
-113.9781,51.03759,"Popeyes-Calgary,AB","3909 17Th Avenue Se, Calgary,AB, (587) 356-1821"
-114.162036,51.1573629,"Popeyes-Calgary,AB","11680 Sarcee Trail, Calgary,AB T3R 0A1, (587) 535-3675"
-113.3684851,53.4720083,"Popeyes-Edmonton,AB","3773 17Th Street Nw, Edmonton,AB T6T 1A7, (780) 466-7789"
-113.49369,53.6000299,"Popeyes-Edmonton,AB","9722 137Th Avenue Nw, Edmonton,AB T5E 1Y8, (780) 250-1133"
-122.26604,49.02802,"Popeyes-Abbotford,BC","1425 Suma Way, Abbotford,BC, none listed"
-122.7958,49.27606,"Popeyes-Coquitlam,BC","2991 Lougheed Hwy [Pinetree Valley SC], Coquitlam,BC, (604) 944-8826"
-122.5936761,49.217099,"Popeyes-Mapple Ridge,BC","22709 Lougheed [Valley Fair SC], Mapple Ridge,BC, (604) 466-9400"
-79.02708,43.87986,"Popeyes-Ajax,ON","1 Rossland Rd West, Ajax,ON L1Z 1Z2, (289) 660-1266"
-79.01926,43.84502,"Popeyes-Ajax,ON","310 Harwood Ave, Ajax,ON L1S 2J1, (905) 426-3500"
-79.415642,44.014172,"Popeyes-Aurora,ON","84 First Commerce Dr [Unit #1], Aurora,ON L4G 0G2, (905) 751-0900"
-79.70077,44.33135,"Popeyes-Barrie,ON","171 Mapleview West, Barrie,ON L4N 9E8, (705) 737-3700"
-79.7049103,44.3825417,"Popeyes-Barrie,ON","7 Anne St South, Barrie,ON L4N 2C4, (705) 733-3500"
-79.7094,43.858805,"Popeyes-Bolton,ON","12550 Regional Rd 50, Bolton,ON L7E 1M7, (905) 951-3500"
-78.7153798,43.9095949,"Popeyes-Bowmanville,ON","2320 Durham Regional Hwy 2, Bowmanville,ON L1C 3K7, (905) 623-3500"
-79.589149,44.108777,"Popeyes-Bradford,ON","484 Holland Street West, Bradford,ON L3Z 0G1, (905) 775-3028"
-79.7234226,43.7172635,"Popeyes-Bramptom,ON","#25 Peel Center Dr [Unit 129], Bramptom,ON L6T 3R5, (905) 793-8406"
-79.73484,43.667808,"Popeyes-Brampton,ON","1 Bartley Bull Pkwy 23, Brampton,ON L6W 3T7, (905) 454-9940"
-79.7591,43.75597,"Popeyes-Brampton,ON","10635 Bramalea Road  [Building J Units 1 And 2], Brampton,ON L6R 3P4, 9905) 790-3700"
-79.81588,43.6812,"Popeyes-Brampton,ON","17 Worthington Ave, Brampton,ON L7A 2Y7, (905) 840-3500"
-79.794365,43.727669,"Popeyes-Brampton,ON","180 Sandalwood Parkway East [Heartlake Town Ctr], Brampton,ON L6Z 1Y4, (905) 495-7575"
-79.7234226,43.7172635,"Popeyes-Brampton,ON","25 Peele Centre Food Court, Brampton,ON L6T 3R5, (905) 454-9940"
-79.741915,43.702122,"Popeyes-Brampton,ON","269 Queen St East, Brampton,ON L6W 2C2, (905) 455-2400"
-79.69796,43.74093,"Popeyes-Brampton,ON","2925 Queen Street East, Brampton,ON, (905) 793-3800"
-79.81192,43.65873,"Popeyes-Brampton,ON","315 Royal West Dr, Brampton,ON L6X 5K8, (905) 455-3500"
-79.76819,43.69318,"Popeyes-Brampton,ON","320 Main St N, Brampton,ON L6V 4A4, (905) 454-3500"
-79.724479,43.71666,"Popeyes-Brampton,ON","50 Peel Centre Dr, Brampton,ON L6T 3R5, (905) 793-8406"
-79.7706637,43.6324677,"Popeyes-Brampton,ON","8005 Financial Dr, Brampton,ON L6Y 6A1, (905) 863-3500"
-80.26796,43.1611199,"Popeyes-Brantford,ON","#67 Charing Cross St, Brantford,ON N3R 2H4, (519) 720-9111"
-80.2629357,43.1358816,"Popeyes-Brantford,ON","50 Market Street South, Brantford,ON N3S 2H3, (519) 783-5232"
-79.788849,43.392817,"Popeyes-Burlington,ON","1900 Appleby Line Unit 7, Burlington,ON L7L 0B7, (905) 335-0035"
-79.816637,43.339262,"Popeyes-Burlington,ON","2011 Plains Road East, Burlington,ON L7R 3R3, (905) 633-8686"
-80.325079,43.3984,"Popeyes-Cambridge,ON","480 Hespeler Rd, Cambridge,ON N1R 7R9, (519) 513-0340"
-78.8115591,43.9068245,"Popeyes-Courtice,ON","1414 King St East, Courtice,ON L1E 3B4, (905) 432-2111"
-79.343343,43.707781,"Popeyes-East York,ON","62 Overlea Blvd, East York,ON M4H 1C4, (416) 696-2786"
-79.554179,43.713735,"Popeyes-Etobicoke,ON","2261 Islington Ave, Etobicoke,ON M9W 3W6, (416) 749-0500"
-79.540438,43.635975,"Popeyes-Etobicoke,ON","5306 Dundas West, Etobicoke,ON M9B 1B3, (416) 231-7866"
-79.581883,43.74008,"Popeyes-Etobicoke,ON","80-1530 Albion Road, Etobicoke,ON M9V 1B4, (416) 748-8302"
-80.278388,43.564316,"Popeyes-Guelph,ON","11 Woodlawn Rd West, Guelph,ON N1H 1G8, (519) 827-9090"
-80.222234,43.524204,"Popeyes-Guelph,ON","35 Harvard Rd, Guelph,ON N1G 3A2, (519) 265-8313 "
-79.90313,43.25923,"Popeyes-Hamilton,ON","#918 Main St West, Hamilton,ON L8S 1A6, (905) 777-1115"
-80.017846,43.1988208,"Popeyes-Hamilton,ON","1137 Wilson Street West, Hamilton,ON L9G 3K9, (905) 304-0888"
-79.808085,43.249763,"Popeyes-Hamilton,ON","1275 Barton Street East, Hamilton,ON L8H 2W1, (905) 549-6969 "
-79.9358334,43.2564189,"Popeyes-Hamilton,ON","1711 Main Street West, Hamilton,ON, (905) 528-2222"
-79.78542,43.1746399,"Popeyes-Hamilton,ON","2176 Rymal Road East, Hamilton,ON L5L 3A2, (905) 692-7600"
-79.856612,43.232156,"Popeyes-Hamilton,ON","550 Fennell Avenue, Hamilton,ON L8V 4S9, (905) 383-1111"
-79.76778,43.22894,"Popeyes-Hamilton,ON","771 Queenston Rd, Hamilton,ON L8G 1A1, (905) 594-0293"
-76.5141144,44.2420845,"Popeyes-Kingston,ON","1046 Princess St [Unit C5], Kingston,ON K7L 1H2, (613) 542-2020"
-80.5615399,43.4358,"Popeyes-Kitchener,ON","235 The Boardwalk, Kitchener,ON, (519) 471-0001"
-80.483746,43.425042,"Popeyes-Kitchener,ON","725 Ottawa St South, Kitchener,ON N2E 3H5, (519) 584-2000"
-81.32042,42.97574,"Popeyes-London,ON","1160 Oxford Street West, London,ON N6H 4V4, (519) 474-5000"
-81.1757965,43.0040016,"Popeyes-London,ON","395 Clarke Rd, London,ON N5W 5G5, (519) 204-6921"
-81.256363,43.034401,"Popeyes-London,ON","580 Fanshawe Park Rd E, London,ON N5X 1L1, (519) 679-1212"
-81.225697,42.943108,"Popeyes-London,ON","840 Wellington Rd, London,ON N6E 1L9, (519) 601-7400"
-79.63799,43.71948,"Popeyes-Malton,ON","7205 Goreway Drive, Malton,ON L4T 2T9, (905) 671-8887"
-79.4874039,43.8600883,"Popeyes-Maple,ON","9960 Dufferin St [Unit 14], Maple,ON L6A 4K5, (905) 417-9391"
-79.2914177,43.8653927,"Popeyes-Markham,ON","4997 Hwy 7 E, Markham,ON L3R 1N1, (905) 513-7558"
-79.283905,43.8671417,"Popeyes-Markham,ON","5261 Hwy 7, Markham,ON L3P 1B8, (289) 554-1012"
-79.265989,43.90021,"Popeyes-Markham,ON","9830 Hwy 48 [Mark-Ham Road], Markham,ON L6E 0H7, (905) 201-1786 "
-79.875262,43.534935,"Popeyes-Milton,ON","1003 Maple Ave, Milton,OH L9T 0A5, (905) 878-4861"
-79.6845349,43.5452646,"Popeyes-Mississauaga,ON","2150 Burnhamthorpe Road W, Mississauaga,ON, (905) 820-8500"
-79.6441276,43.5564049,"Popeyes-Mississauga,ON","1151 Dundas St W [Westgaale Mall], Mississauga,ON L5C 1C6, (905) 277-8838"
-79.5835876,43.6086082,"Popeyes-Mississauga,ON","1370 Dundas St East, Mississauga,ON L4Y 2C1, (905) 848-8181"
-79.6142731,43.5791893,"Popeyes-Mississauga,ON","2515 Hurontario St [Unit 101], Mississauga,ON, (905) 273-3500"
-79.68313,43.52469,"Popeyes-Mississauga,ON","3087 Winston Churchill Blvd, Mississauga,ON L5L 2V8, (905) 820-3000"
